movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
Percy Jackson & the Olympians: The Lightning Thief,PG,"Action & Adventure, Comedy, Drama, Science Fiction & Fantasy",Chris Columbus,2010-02-12,2015-11-25,119,20th Century Fox,53
Please Give,R,Comedy,Nicole Holofcener,2010-04-30,2012-09-04,90,Sony Pictures Classics,64
10,R,"Comedy, Romance",Blake Edwards,1979-10-05,2014-07-24,122,Waner Bros.,53
12 Angry Men (Twelve Angry Men),NR,"Classics, Drama",Sidney Lumet,1957-04-13,2017-01-13,95,Criterion Collection,97
"20,000 Leagues Under The Sea",G,"Action & Adventure, Drama, Kids & Family",Richard Fleischer,1954-01-01,2016-06-10,127,Disney,74
"10,000 B.C.",PG-13,"Action & Adventure, Classics, Drama",Roland Emmerich,2008-03-07,2013-06-22,109,Warner Bros. Pictures,37
The 39 Steps,NR,"Action & Adventure, Classics, Mystery & Suspense",Alfred Hitchcock,1935-08-01,2017-01-12,80,Gaumont British Distributors,86
Smile,PG-13,"Art House & International, Comedy, Drama","Jeff Kramer, Jeffrey Kramer",2005-04-08,2016-11-18,107,Dark Forest Releasing,66
3:10 to Yuma,NR,"Classics, Drama, Western",Delmer Daves,1957-08-07,2012-04-16,92,Columbia Pictures,79
Charly (A Heartbeat Away),PG,"Comedy, Drama, Romance",Adam Thomas Anderegg,2002-09-27,2017-05-22,103,Excel Entertainment,87
Abraham Lincoln,NR,"Classics, Drama",D.W. Griffith,1930-11-08,2013-12-03,97,United Artists,40
Dark Water,PG-13,"Art House & International, Horror, Mystery & Suspense",Hideo Nakata,2002-01-19,2017-03-23,100,Toho Company Ltd,66
The Accused,R,"Drama, Mystery & Suspense",Jonathan Kaplan,1988-10-14,2016-10-04,110,Paramount Pictures,79
The Lost City,R,Drama,Andy Garcia,2005-09-03,2017-03-23,143,Magnolia Pictures,64
The Breaking Point,NR,Drama,Michael Curtiz,1950-10-06,2016-08-25,97,Warner Home Video,86
Adam's Rib,NR,"Classics, Comedy, Romance",George Cukor,1949-11-18,2008-05-01,101,MGM Home Entertainment,86
Dead Dicks,NR,Horror,"Chris Bavota, Lee Paula Springer",2019-12-07,2020-07-28,,,58
The Bridge of San Luis Rey,PG,"Art House & International, Drama, Faith & Spirituality",Mary McGuckian,2005-06-10,2014-07-24,124,Fine Line Features,35
The Prowler (Cost of Living ),PG,"Drama, Mystery & Suspense",Joseph Losey,1951-12-03,2016-12-05,92,VCI Entertainment,86
Criminal,R,"Drama, Mystery & Suspense","Greggory Jacobs, Gregory Jacobs, Greg Jacobs",2004-09-24,2016-04-27,87,Warner Bros. Pictures,57
The Adventures of Mark Twain,G,"Action & Adventure, Animation, Kids & Family",Will Vinton,1985-03-01,2017-02-04,86,Eureka Entertainment Ltd,82
Deep Blue,G,"Documentary, Special Interest","Andy Byatt, Alastair Fothergill",2005-06-17,2016-12-07,90,Miramax Flims,80
The Adventures of Robin Hood,PG,"Action & Adventure, Classics, Romance","Michael Curtiz, William Keighley",1938-05-14,2014-01-23,102,Warner Bros.,89
Man Hunt,NR,"Classics, Drama, Mystery & Suspense",Fritz Lang,1941-01-01,2014-03-01,100,Twentieth Century Fox,75
Dead End,R,"Comedy, Horror, Mystery & Suspense","Jean-Baptiste Andrea, Fabrice Canepa, Jean-Bapiste Andrea",2003-09-26,2018-12-11,83,LionsGate Entertainment,60
Bandwagon,R,Comedy,John Schultz,1997-09-12,,103,Avalanche Entertainment,91
Whore,R,"Art House & International, Drama",María Lidón,2004-04-16,2014-02-04,77,Dolores Pictures LLC,63
Tristan & Isolde,PG-13,"Drama, Science Fiction & Fantasy, Romance",Kevin Reynolds,2006-01-13,2015-11-25,126,20th Century Fox,71
Wild Side,NR,"Art House & International, Drama",Sébastien Lifshitz,2005-06-10,2005-10-25,94,Wellspring,80
A Tale of Two Pizzas,PG,Comedy,Vincent Sassone,2003-11-07,2018-01-16,82,,
Running Scared,R,"Action & Adventure, Drama, Mystery & Suspense",Wayne Kramer,2006-02-24,2008-10-01,121,New Line Cinema,79
Going the Distance,R,Comedy,Mark Griffiths,2004-08-20,2017-03-10,93,Séville Pictures,61
The Missing Person,NR,"Comedy, Drama, Mystery & Suspense",Noah Buschel,2009-11-20,2016-08-10,95,Strand Releasing,44
Ultraviolet,PG-13,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Kurt Wimmer,2006-03-03,2012-04-16,88,Sony Pictures,30
Home of the Brave,R,"Action & Adventure, Documentary, Drama, Special Interest",Paola di Florio,2004-05-11,2016-04-03,75,Emerging Pictures,48
Arthur and the Invisibles (Arthur and the Minimoys),PG,"Animation, Kids & Family, Science Fiction & Fantasy",Luc Besson,2007-01-12,2016-08-10,94,MGM,56
Malevolence,R,Horror,Stevan Mena,2004-09-10,2017-03-30,90,Anchor Bay Entertainment,83
Eternal,R,"Horror, Mystery & Suspense","Wilhelm Liebenberg, Federico Sanchez",2004-08-26,2016-09-23,108,Regent Releasing,39
A Farewell To Arms,NR,"Classics, Drama, Romance","Charles Vidor, John Hudson, John Huston",1957-12-14,2012-09-18,150,Fox,37
The Narrow Margin,NR,"Classics, Drama, Mystery & Suspense",Richard Fleischer,1952-05-04,2012-08-20,71,Warner Home Video,88
The Matador,R,"Action & Adventure, Comedy, Drama, Mystery & Suspense","Bob Yari, Richard Shepard",2006-01-27,2016-11-18,97,The Weinstein Company,65
Ayurveda: the Art of Being,NR,"Documentary, Drama, Special Interest, Faith & Spirituality, Sports & Fitness",Pan Nalin,2002-07-19,2017-05-01,102,Kino,79
The Intruder (L'Intrus),G,"Art House & International, Drama",Claire Denis,2005-12-23,2006-04-25,130,Wellspring,73
Saint Ralph,PG-13,"Comedy, Drama",Michael McGowan,2005-08-05,2017-05-11,98,IDP,85
The Baxter,PG-13,"Comedy, Romance",Michael Showalter,2005-08-26,2018-07-02,91,IFC Films,75
Oliver Twist,PG-13,"Drama, Kids & Family",Roman Polanski,2005-09-30,2012-04-16,130,Sony Pictures,63
The Alamo,NR,"Action & Adventure, Classics, Drama, Western",John Wayne,1960-10-24,2016-11-30,192,Batjac Productions,63
G,R,"Drama, Romance",Christopher Scott Cherot,2005-09-16,2018-04-10,96,Slow Hand Cinema,60
Polanski (Polanski Unauthorized),NR,"Art House & International, Drama",Damian Chapa,2009-01-09,2016-12-12,89,Walking Shadows,38
Alexander the Great,G,Classics,Robert Rossen,1956-03-28,2017-01-17,141,United Artists,42
Alfie,PG,"Classics, Comedy, Drama, Romance",Lewis Gilbert,1966-08-24,2013-08-01,114,Paramount Pictures,76
Neverwas,PG-13,"Drama, Mystery & Suspense",Joshua Michael Stern,2005-09-09,2016-04-19,102,Senator Film,65
The Second Chance,PG-13,"Drama, Faith & Spirituality",Steve Taylor,2006-02-17,2006-07-18,104,Sony Pictures,78
Moonlight,R,"Drama, Mystery & Suspense",Paula Van der Oest,2003-10-17,2020-03-13,90,Indican Pictures,67
Aliens,R,"Action & Adventure, Horror, Science Fiction & Fantasy",James Cameron,1986-07-18,2015-11-25,137,20th Century Fox,94
Rise: Blood Hunter,R,"Horror, Mystery & Suspense",Sebastian Gutierrez,2007-06-01,2016-11-01,97,IDP Distribution,20
Dreamland,PG-13,"Art House & International, Drama",Jason Matzner,2006-12-19,2012-04-16,88,Dreamland Motion Picture Co.,65
All About Eve,PG,"Classics, Drama",Joseph L. Mankiewicz,1950-01-01,2015-11-25,138,20th Century Fox,94
When Do We Eat?,R,Comedy,Salvador Litvak,2006-04-07,2017-05-22,87,ThinkFilm,68
The Mostly Unfabulous Social Life of Ethan Green,R,"Comedy, Drama",George Bamber,2006-06-16,2017-02-02,88,Regent Releasing,58
Dirty,R,Drama,Chris Fisher,2006-02-24,2012-04-16,97,SNP Inc.,42
Stay Alive,PG-13,"Horror, Mystery & Suspense",William Brent Bell,2006-03-24,2016-08-09,85,Buena Vista,55
All of Me,PG,"Comedy, Science Fiction & Fantasy",Carl Reiner,1984-09-21,2016-10-30,93,HBO Video,67
All Quiet on the Western Front,NR,Drama,Delbert Mann,,2018-04-16,156,Unknown,69
Aziz Ansari: Buried Alive,NR,"Comedy, Television","Will Lovelace, Dylan Southern (II)",2013-11-01,,,Netflix,50
New World Order,NR,"Documentary, Special Interest","Luke Meyer, Andrew Neel",2009-05-22,2017-03-23,85,SeeThink Productions,48
Independent Lens,NR,"Documentary, Special Interest","Mark Francis, Marc Francis, Nick Francis",2006-10-06,2007-01-09,77,California Newsreel,84
All the King's Men,PG,"Classics, Drama",Robert Rossen,1949-11-08,2013-05-01,109,Sony Pictures Home Entertainment,78
Street Fight,NR,"Documentary, Special Interest",Marshall Curry,2005-01-01,2016-12-05,86,Marshall Curry Productions,93
Lost Horizon,G,"Action & Adventure, Drama, Musical & Performing Arts, Science Fiction & Fantasy",Charles Jarrott,1973-03-17,2015-12-18,143,RCA Video,45
The Motel,NR,"Comedy, Drama",Michael Kang,2005-06-28,2017-03-17,76,Palm Pictures,64
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,"Documentary, Sports & Fitness","Paul Crowder, John Dower",2006-05-18,2016-11-23,97,Miramax,80
Requiem,NR,"Art House & International, Drama, Horror, Mystery & Suspense",Hans-Christian Schmid,2006-10-20,2017-03-23,92,IFC First Take,66
Gui si (Silk),PG-13,"Art House & International, Horror, Mystery & Suspense",Chao-Bin Su,2006-05-24,2015-02-12,117,,57
Angelfish,NR,"Drama, Romance",,2019-11-22,2019-11-22,96,,
Park,R,"Art House & International, Comedy, Drama",Kurt Voelker,2006-06-12,2017-11-05,86,Mello Pictures,48
The 4th Dimension,NR,"Drama, Science Fiction & Fantasy","Tom Mattera, Dave Mazzoni",2006-04-01,2017-10-09,82,,31
"Bon Cop, Bad Cop",R,"Action & Adventure, Comedy",Eric Canuel,2006-07-04,2017-05-12,116,Vivafilm,82
Amazing Grace,PG,"Drama, Mystery & Suspense",Michael Apted,2007-02-23,2015-11-25,116,Samuel Goldwyn Films LLC,85
The Silence,R,"Action & Adventure, Drama, Mystery & Suspense, Television",Cate Shortland,,2016-11-18,104,,38
Cocaine Cowboys,R,Documentary,Billy Corben,2006-10-27,2016-08-10,116,Magnolia Pictures,79
Gone,R,"Horror, Mystery & Suspense",Ringan Ledwidge,2007-03-09,2014-02-12,88,United International,20
The Situation,R,"Drama, Mystery & Suspense",Philip Haas,2006-10-18,2007-07-31,106,Shadow Distribution,58
Snow Blind,NR,"Documentary, Sports & Fitness",Christopher J. Scott,2006-12-01,2017-05-22,105,Matson Films,
Four Sheets to the Wind,R,"Art House & International, Drama",Sterlin Harjo,2007-01-22,2016-07-09,81,First Look Home Entertainment,61
Pathology,R,"Drama, Mystery & Suspense","Marc Scholermann, Marc Schoelermann",2008-04-18,2017-01-17,93,MGM,39
The Tiger's Tail,R,"Comedy, Drama, Mystery & Suspense",John Boorman,2006-09-26,2016-07-20,106,Buena Vista,30
It's a Boy Girl Thing,PG-13,"Comedy, Romance",Nick Hurran,2006-12-26,2016-11-30,95,Anchor Bay Entertainment,61
Slipstream,R,"Art House & International, Comedy, Drama, Science Fiction & Fantasy",Anthony Hopkins,2007-10-26,2012-04-16,97,Strand Releasing,29
Delirious,NR,"Comedy, Drama",Tom DiCillo,2007-08-15,2020-10-13,107,Peace Arch Films,57
Interview,R,"Art House & International, Drama",Steve Buscemi,2007-07-13,2012-04-16,84,Sony Classics,55
American Anthem,PG-13,"Action & Adventure, Documentary, Drama",Albert Magnoli,1986-06-01,2013-12-03,102,Lorimar Home Video,65
The Ten,R,Comedy,David Wain,2007-01-18,2016-02-26,99,ThinkFilm,40
The Burrowers,R,"Horror, Mystery & Suspense, Western",J.T. Petty,2008-09-01,2016-11-07,96,Lions Gate Films,34
Aziz Ansari: Live At Madison Square Garden,NR,Comedy,Aziz Ansari,2015-03-06,,,Netflix,
The Happening,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",M. Night Shyamalan,2008-06-11,2015-11-25,89,20th Century Fox,24
Molière,PG-13,Comedy,"Laurent Tirard, Laurent Sivot",2007-07-27,2014-03-09,120,Sony Pictures Classics,79
Straightheads (Closure),R,"Drama, Mystery & Suspense",Dan Reed,2007-04-27,2012-05-01,88,Sony Pictures Entertainment,32
Borderland,R,"Drama, Horror, Mystery & Suspense",Zev Berman,2007-11-09,2016-08-10,104,After Dark Films,43
Spiral,PG-13,"Drama, Mystery & Suspense","Adam Green, Joel David Moore",2007-01-27,2017-08-13,90,Anchor Bay Entertainment,59
Alexandra,NR,Drama,Aleksandr Sokurov,2007-05-25,2015-02-11,95,The Cinema Guild,69
Blood and Tears: The Arab-Israeli Conflict,PG-13,Documentary,Isidore Rosmarin,2007-06-15,2007-08-28,73,ThinkFilm,33
The Cool School,NR,"Documentary, Musical & Performing Arts",Morgan Neville,2008-03-07,2017-03-18,86,Arthouse Films,63
Disney's A Christmas Carol,PG,"Animation, Drama, Kids & Family, Science Fiction & Fantasy",Robert Zemeckis,2009-11-06,2015-11-23,95,Walt Disney Studios,58
Deep Water,PG,"Documentary, Special Interest","Louise Osmond, Jerry Rothwell",2006-09-03,2017-04-04,93,IFC Films,87
Road to Victory,NR,"Art House & International, Drama, Sports & Fitness",Mike Reilly,2007-03-18,2016-07-11,99,Vanguard,78
Beverly Hills Chihuahua,PG,Comedy,Raja Gosnell,2008-09-30,2015-12-13,91,Walt Disney Pictures,52
Fireflies in the Garden,R,Drama,Dennis Lee (III),2011-10-14,2014-01-09,98,Senator Entertainment,45
The Eye,PG-13,"Drama, Horror, Mystery & Suspense","David Moreau, Xavier Palud",2008-02-01,2016-11-09,97,Lionsgate Films,43
Day of the Dead,R,"Horror, Mystery & Suspense",Steve Miner,2008-04-01,2016-10-07,87,First Look International,22
My Best Friend's Girl,R,"Comedy, Drama",Howard Deutch,2008-09-18,2016-09-09,103,Lionsgate,46
The Auteur,NR,Comedy,James Westby,2008-01-01,2016-03-15,80,FilmBuff,41
The Midnight Meat Train,R,"Drama, Horror, Mystery & Suspense",Ryuhei Kitamura,2008-08-14,2016-10-18,100,Lionsgate Films,50
The Lucky Ones,R,"Comedy, Drama",Neil Burger,2008-09-26,2016-10-06,115,Lionsgate,54
Run Fatboy Run,PG-13,Comedy,David Schwimmer,2007-09-07,2010-07-02,100,Picturehouse,64
Closing Escrow,PG,Comedy,"Armen Kaprelian, Kent G. Llewellyn, Kent Llewellyn",2007-02-28,2016-08-10,95,Magnolia Pictures,36
Whiteout,R,"Action & Adventure, Drama, Mystery & Suspense",Dominic Sena,2009-09-11,2011-06-17,101,Warner Bros. Pictures,21
Randy and the Mob,PG,"Comedy, Documentary",Ray McKinnon,2007-10-13,2017-05-14,99,Capricorn Pictures,39
Black Irish,R,Drama,Brad Gann,2007-10-26,2020-05-24,94,Anywhere,58
Wild Child,PG-13,Comedy,"Nicholas Moore, Nick Moore",2008-08-14,2014-02-12,98,Universal Pictures,61
Powder Blue,R,Drama,Timothy Linh Bui,2009-05-08,2017-04-17,108,Speakeasy Releasing,40
Suck,R,"Comedy, Horror, Musical & Performing Arts",Rob Stefaniuk,2010-08-02,2016-08-10,91,Independent Films,53
King Corn,NR,"Documentary, Musical & Performing Arts, Special Interest","Curt Ellis, Ian Cheney, Aaron Woolf",2007-10-12,2016-06-22,90,Balcony Releasing,78
Public Enemies,R,"Action & Adventure, Drama",Michael Mann,2009-07-01,2015-12-10,140,Universal Studios,59
L' Avocat de la Terreur (Terror's Advocate),R,"Art House & International, Documentary, Special Interest",Barbet Schroeder,2007-05-18,2016-02-08,138,Magnolia Pictures,67
Darfur Now,PG,"Documentary, Drama, Musical & Performing Arts, Special Interest",Ted Braun,2007-11-09,2008-05-27,99,Warner Independent Pictures,73
Laaga Chunari Mein Daag - Journey of a Woman,NR,"Art House & International, Drama",Pradeep Sarkar,2007-10-12,2017-03-02,138,Yash Raj Films,58
Rails & Ties,PG-13,Drama,Alison Eastwood,2007-10-26,2009-12-31,101,Warner Independent,58
Mr. Untouchable,R,Documentary,Marc Levin,2007-10-26,2017-02-04,92,Magnolia Pictures,54
House,R,"Drama, Horror, Mystery & Suspense",Robby Henson,2008-11-07,2016-10-06,88,Roadside Attractions,27
Canvas,PG-13,Drama,Joseph Greco,2007-10-12,2016-01-26,101,Screen Media Films,62
Skid Row,R,"Documentary, Special Interest","Ross Clarke, Niva Dorell, Marshall Tyler",2007-08-24,2016-07-09,80,Screen Media Films,55
Saawariya,PG,"Art House & International, Drama, Musical & Performing Arts, Romance",Sanjay Leela Bhansali,2007-11-09,2012-05-01,146,Sony Pictures,46
Aaja Nachle,NR,"Art House & International, Drama, Musical & Performing Arts, Romance",Anil Mehta,2007-11-30,2017-03-11,147,Yash Raj Films,72
Flawless,PG-13,"Drama, Mystery & Suspense",Michael Radford,2008-03-28,2017-02-17,106,Magnolia Pictures,54
What Happens in Vegas,PG-13,"Comedy, Romance",Tom Vaughan,2008-04-22,2012-09-18,99,20th Century Fox,65
Appaloosa,R,"Action & Adventure, Western",Ed Harris,2008-10-03,2010-11-02,116,Warner Bros. Pictures,55
Good,R,Drama,Vicente Amorim,2008-09-08,2016-08-10,96,ThinkFilm,32
The Visitor,PG-13,Drama,,2008-04-25,2017-01-13,103,Overture Films,84
Meet Bill,R,Comedy,"Melisa Wallack, Bernie Goldmann",2008-04-04,2016-12-12,92,First Look,44
Eating Up Easter,NR,Documentary,Sergio Mata'u Rapu,,2020-06-27,70,,
Married Life,PG-13,"Comedy, Drama, Mystery & Suspense, Romance",Ira Sachs,2008-03-07,2014-02-12,90,Sony Classics,36
Badland,R,Drama,Francesco Lucente,2007-11-30,2017-01-19,165,Arcangelo Entertainment,54
The Oxford Murders,R,"Art House & International, Drama, Horror, Mystery & Suspense",Álex de la Iglesia,2010-08-06,2017-02-23,110,Magnolia Pictures,33
Untraceable,R,"Drama, Horror, Mystery & Suspense",Gregory Hoblit,2008-01-25,2012-04-16,101,Sony/Screen Gems,52
The Informers,R,"Drama, Mystery & Suspense",Gregor Jordan,2009-04-24,2012-04-16,98,Senator International,18
Meeting Resistance,NR,"Documentary, Special Interest","Molly Bingham, Steve Connors",2007-10-19,2008-05-20,84,IFC,47
The Freshman,PG,"Comedy, Drama",Andrew Bergman,1990-07-20,2013-05-01,102,Sony Pictures Home Entertainment,61
Guta-yubalja-deul (A Bloody Aria),NR,"Art House & International, Drama, Mystery & Suspense",Shin-yeon Won,2006-05-31,2017-03-28,115,,40
Veer,NR,"Art House & International, Classics, Drama",Anil Sharma,2010-01-22,2017-03-07,156,Eros Entertainment,47
Kenny,PG-13,Comedy,Clayton Jacobson,2008-03-21,2020-04-17,100,Xenon Pictures,86
The Rocker,PG-13,"Comedy, Drama",Peter Cattaneo,2008-06-12,2015-11-25,102,Fox Atomic,46
The Perfect Holiday,PG-13,"Kids & Family, Romance",Lance Rivera,2007-12-12,2012-04-16,96,Yari Film Group,52
La Graine et le Mulet (The Secret of the Grain) (Couscous),NR,"Art House & International, Drama",Abdel Kechiche,2007-09-03,2017-05-23,151,IFC Films,76
Land of the Lost,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy","Brad Silberling, Adam McKay",2009-06-05,2015-12-10,102,Universal Pictures,32
[Rec],R,"Art House & International, Horror, Special Interest","Jaume Balagueró, Paco Plaza",2007-11-23,2012-04-16,78,Odeon Sky Filmworks,82
Look,R,"Comedy, Drama",Adam Rifkin,2007-12-14,2009-05-05,98,Liberated Artists,56
The Oath,NR,"Documentary, Special Interest",Laura Poitras,2010-05-07,2016-10-18,90,Zeitgeist Films,79
And God Created Woman,R,"Classics, Comedy, Drama, Romance",Roger Vadim,1988-01-01,2016-01-03,98,Vestron Video,33
The Box,PG-13,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Richard Kelly,2009-11-06,2011-08-01,113,Warner Bros. Pictures,24
Man in the Chair,PG-13,"Comedy, Drama",Michael Schroeder,2007-12-07,2016-09-27,109,Outsider Films,68
Undoing,R,"Drama, Mystery & Suspense",Chris Chan Lee,2006-06-24,2017-03-29,90,Indican,26
Black Water,R,"Horror, Mystery & Suspense","David Nerlich, Andrew Traucki",2008-02-19,2012-04-16,90,GGrindstone Entertainment Group,39
21,PG-13,"Drama, Mystery & Suspense",Robert Luketic,2008-03-28,2012-04-16,122,Sony/Columbia Pictures,66
The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe),NR,"Art House & International, Drama, Romance",Jacques Rivette,2007-02-15,2017-04-10,137,IFC First Take,52
Ben X,NR,"Art House & International, Drama, Mystery & Suspense",Nic Balthazar,2007-09-26,2017-01-25,93,Film Movement,80
Our Blood Is Wine,NR,Documentary,Emily Railsback,2018-03-09,2018-03-22,78,Music Box Films,
Body of Lies,R,"Drama, Mystery & Suspense",Ridley Scott,2008-10-08,2010-09-01,128,Warner Bros. Pictures,62
Passengers,PG-13,"Drama, Mystery & Suspense",Rodrigo García,2008-10-24,2014-01-02,92,Sony Pictures/TriStar Pictures,35
The Grand,R,Comedy,Zak Penn,2008-01-11,2015-11-16,104,Anchor Bay Entertainment,43
The Hammer,R,Comedy,Charles Herman-Wurmfeld,2007-04-26,2016-08-10,93,IFC Films,90
Shutter,PG-13,"Horror, Mystery & Suspense",Masayuki Ochiai,2008-03-19,2016-08-22,85,20th Century Fox,33
Priest,PG-13,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy, Western",Scott Stewart,2011-05-13,2012-04-16,87,Screen Gems/SONY PICTURES,46
The Broken,R,"Horror, Mystery & Suspense",Sean Ellis (II),,2016-12-29,88,After Dark Films,25
The 24th Day,R,"Drama, Horror",Tony Piccirillo,2004-05-14,2016-02-18,92,Screen Media,58
The Escapist,R,"Art House & International, Mystery & Suspense",Rupert Wyatt,2008-01-21,2017-04-10,103,IFC Films,63
Sugar,R,"Drama, Sports & Fitness","Anna Boden, Ryan Fleck",2008-01-21,2012-04-16,118,Sony Classics,80
Quid Pro Quo,R,"Drama, Mystery & Suspense",Carlos Brooks,2008-01-20,2016-08-10,81,Magnolia Pictures,54
Red,R,"Drama, Mystery & Suspense","Trygve Allister Diesen, Lucky McKee",2008-08-08,2016-07-08,95,Magnolia Pictures,68
The Guitar,R,Drama,Amy Redford,2008-11-07,2009-02-10,95,Lightning Media,55
The Road,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",John Hillcoat,2009-11-25,2012-04-16,110,The Weinstein Company,68
G-Force,PG,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy","Hoyt Yeatman, Hoyt Yeatman IV",2009-07-24,2016-06-30,88,Walt Disney Pictures,39
The Other Man,R,Drama,Richard Eyre,2008-12-03,2017-01-04,90,Image Entertainment,18
The Wild Hunt,NR,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Alexandre Franchi,2010-09-17,2012-05-18,96,Hannover House,74
The Duchess,PG-13,Drama,Saul Dibb,2008-09-05,2017-01-02,109,Paramount Vantage,67
The Women,PG-13,"Comedy, Drama",Diane English,2008-09-04,2010-11-01,114,Picturehouse Entertainment,38
Night and Day (Bam gua nat),NR,"Art House & International, Drama",Hong Sang-soo,2009-10-23,,,IFC Films,68
Julia,R,"Art House & International, Drama, Mystery & Suspense",Erick Zonca,2009-05-08,2013-11-27,144,Magnolia Pictures,67
Angel and the Badman,PG,"Classics, Western, Romance",James Edward Grant,1947-02-15,2016-06-30,100,Republic Pictures,67
Fade to Black,R,Mystery & Suspense,Oliver Parker,2006-10-09,2017-01-08,105,Lionsgate,34
Angel Heart,R,"Drama, Mystery & Suspense",Alan Parker,1987-03-06,2016-08-10,113,TriStar Pictures,81
The Caller,PG-13,"Drama, Mystery & Suspense",Richard Ledes,2008-09-26,2009-04-14,95,Virgil Films & Entertainment,19
Old Dogs,PG,"Comedy, Drama, Kids & Family","Walt Becker, Walter Becker",2009-11-25,2016-07-01,88,Walt Disney Pictures,44
Surrogates,PG-13,"Action & Adventure, Comedy, Mystery & Suspense, Science Fiction & Fantasy",Jonathan Mostow,2009-09-25,2016-08-10,88,Touchstone Pictures,38
The Promotion,R,Comedy,Steven Conrad,2008-03-09,2016-03-05,86,Weinstein Company,28
Notorious,R,"Drama, Musical & Performing Arts",George Tillman Jr.,2009-01-16,2015-11-25,122,Fox Searchlight Pictures,65
Soul Men,R,"Comedy, Musical & Performing Arts",Malcolm D. Lee,2008-11-07,2017-02-14,100,MGM,58
Igor,PG,"Animation, Comedy, Kids & Family","Anthony Leondis, Tony Leondis",2008-09-19,2017-04-13,86,MGM,38
The Matador,NR,"Documentary, Special Interest","Stephen Higgins, Nina Gilden Seavey",2008-03-10,2017-05-23,75,City Lights Pictures,65
Sin Nombre,R,"Drama, Mystery & Suspense",Cary Joji Fukunaga,2009-03-20,2016-08-10,96,Focus Features,89
Das Haus der Schlafenden Schönen (House of the Sleeping Beauties),NR,"Art House & International, Drama",Vadim Glowna,2008-11-14,2009-04-21,99,First Run Features,17
The Stone Angel,R,Drama,Kari Skogland,2007-09-12,2008-10-21,115,Vivendi Entertainment,58
Alvin and the Chipmunks: The Squeakquel,PG,"Animation, Comedy, Kids & Family",Betty Thomas,2009-12-23,2015-11-25,89,20th Century Fox,49
Un Conte de Noël (A Christmas Tale),NR,"Art House & International, Comedy, Drama",Arnaud Desplechin,2008-11-14,2016-10-15,150,IFC Films,66
The Rebound,R,"Comedy, Romance",Bart Freundlich,2009-02-06,2013-09-01,97,Momentum Picutres,46
Ripple Effect,R,Drama,Philippe Caland,2008-07-11,2015-11-19,83,Monterey Media,
"1,000 Times Good Night",NR,Drama,Erik Poppe,2014-10-24,2016-08-10,117,Film Movement,65
Harold,PG-13,Comedy,T. Sean Shannon,2008-07-11,2017-01-01,94,Arsenal Pictures,41
Push,PG-13,"Mystery & Suspense, Science Fiction & Fantasy",Paul McGuigan,2009-02-06,2015-12-19,111,Summit Entertainment,42
Felon,R,"Action & Adventure, Drama, Mystery & Suspense",Ric Roman Waugh,2008-07-17,2013-01-01,104,Sony Pictures Entertainment,82
Scar,R,"Drama, Horror, Mystery & Suspense",Jed Weintrob,2007-05-20,2016-11-18,78,Unknown,11
The Unborn,PG-13,"Horror, Mystery & Suspense",David S. Goyer,2009-01-09,2015-05-08,88,Rogue Pictures,30
Bitch Slap,R,Action & Adventure,Rick Jacobson,2010-01-08,2014-02-01,104,Freestyle Releasing,29
Forever Strong,PG-13,Drama,Ryan Little,2008-09-26,2016-11-30,112,Crane Movie Company,75
Hush,NR,Mystery & Suspense,Mark Tonderai,2009-02-01,2016-11-18,91,IFC Films,37
Chocolate,R,"Action & Adventure, Art House & International",Prachya Pinkaew,2008-02-06,2017-03-09,110,Magnolia Pictures,73
Fireproof,PG,Drama,Alex Kendrick,2008-09-26,2012-04-16,122,Sherwood Pictures,82
Dostana,R,"Art House & International, Comedy","Tarun Mansukhani, Raj Khosla",2008-11-13,2017-03-08,145,Yash Raj Films,68
The Garden,NR,"Documentary, Special Interest",Scott Hamilton Kennedy,2008-06-18,2017-05-22,80,Oscilloscope Pictures,85
Splinter,R,"Horror, Mystery & Suspense",Toby Wilkins,2008-10-31,2015-03-19,82,Magnolia Pictures/Magnet Pictures,49
Leaves of Grass,R,"Comedy, Drama, Mystery & Suspense",Tim Blake Nelson,2010-04-02,2017-01-25,104,First Look Studios,49
Rab Ne Bana Di Jodi (A Couple Made by God) (A Match Made in Heaven),NR,Romance,Aditya Chopra,2008-12-11,,96,Yash Raj Films,71
The Proposal,PG-13,"Comedy, Romance",Anne Fletcher,2009-06-19,2015-11-22,108,Walt Disney Pictures,67
Gigantic,R,"Comedy, Romance",Matt Aselton,2009-04-03,2017-05-03,99,First Independent Pictures,34
Fuel,NR,"Documentary, Special Interest",,2008-10-17,2017-03-17,111,Greenlight Theatrical,82
